date,meal,num_orders,text
2025-02-02,Fried Chicken Ghostbuster Tender,2,2025-02-02: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-03,Fried Chicken Ghostbuster Tender,2,2025-02-03: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-04,Fried Chicken Ghostbuster Tender,2,2025-02-04: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-05,Fried Chicken Ghostbuster Tender,1,2025-02-05: Predicted 1 orders of Fried Chicken Ghostbuster Tender
2025-02-06,Fried Chicken Ghostbuster Tender,2,2025-02-06: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-07,Fried Chicken Ghostbuster Tender,2,2025-02-07: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-08,Fried Chicken Ghostbuster Tender,1,2025-02-08: Predicted 1 orders of Fried Chicken Ghostbuster Tender
2025-02-09,Fried Chicken Ghostbuster Tender,2,2025-02-09: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-10,Fried Chicken Ghostbuster Tender,2,2025-02-10: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-11,Fried Chicken Ghostbuster Tender,2,2025-02-11: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-12,Fried Chicken Ghostbuster Tender,1,2025-02-12: Predicted 1 orders of Fried Chicken Ghostbuster Tender
2025-02-13,Fried Chicken Ghostbuster Tender,2,2025-02-13: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-14,Fried Chicken Ghostbuster Tender,2,2025-02-14: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-15,Fried Chicken Ghostbuster Tender,1,2025-02-15: Predicted 1 orders of Fried Chicken Ghostbuster Tender
2025-02-16,Fried Chicken Ghostbuster Tender,2,2025-02-16: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-17,Fried Chicken Ghostbuster Tender,2,2025-02-17: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-18,Fried Chicken Ghostbuster Tender,2,2025-02-18: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-19,Fried Chicken Ghostbuster Tender,1,2025-02-19: Predicted 1 orders of Fried Chicken Ghostbuster Tender
2025-02-20,Fried Chicken Ghostbuster Tender,2,2025-02-20: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-21,Fried Chicken Ghostbuster Tender,2,2025-02-21: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-22,Fried Chicken Ghostbuster Tender,1,2025-02-22: Predicted 1 orders of Fried Chicken Ghostbuster Tender
2025-02-23,Fried Chicken Ghostbuster Tender,2,2025-02-23: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-24,Fried Chicken Ghostbuster Tender,2,2025-02-24: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-25,Fried Chicken Ghostbuster Tender,2,2025-02-25: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-26,Fried Chicken Ghostbuster Tender,1,2025-02-26: Predicted 1 orders of Fried Chicken Ghostbuster Tender
2025-02-27,Fried Chicken Ghostbuster Tender,2,2025-02-27: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-02-28,Fried Chicken Ghostbuster Tender,2,2025-02-28: Predicted 2 orders of Fried Chicken Ghostbuster Tender
2025-03-01,Fried Chicken Ghostbuster Tender,1,2025-03-01: Predicted 1 orders of Fried Chicken Ghostbuster Tender
2025-02-01,Fried Chicken Peri Peri Tender,4,2025-02-01: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-02,Fried Chicken Peri Peri Tender,5,2025-02-02: Predicted 5 orders of Fried Chicken Peri Peri Tender
2025-02-03,Fried Chicken Peri Peri Tender,3,2025-02-03: Predicted 3 orders of Fried Chicken Peri Peri Tender
2025-02-04,Fried Chicken Peri Peri Tender,3,2025-02-04: Predicted 3 orders of Fried Chicken Peri Peri Tender
2025-02-05,Fried Chicken Peri Peri Tender,2,2025-02-05: Predicted 2 orders of Fried Chicken Peri Peri Tender
2025-02-06,Fried Chicken Peri Peri Tender,4,2025-02-06: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-07,Fried Chicken Peri Peri Tender,4,2025-02-07: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-08,Fried Chicken Peri Peri Tender,4,2025-02-08: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-09,Fried Chicken Peri Peri Tender,5,2025-02-09: Predicted 5 orders of Fried Chicken Peri Peri Tender
2025-02-10,Fried Chicken Peri Peri Tender,4,2025-02-10: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-11,Fried Chicken Peri Peri Tender,3,2025-02-11: Predicted 3 orders of Fried Chicken Peri Peri Tender
2025-02-12,Fried Chicken Peri Peri Tender,2,2025-02-12: Predicted 2 orders of Fried Chicken Peri Peri Tender
2025-02-13,Fried Chicken Peri Peri Tender,4,2025-02-13: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-14,Fried Chicken Peri Peri Tender,3,2025-02-14: Predicted 3 orders of Fried Chicken Peri Peri Tender
2025-02-15,Fried Chicken Peri Peri Tender,4,2025-02-15: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-16,Fried Chicken Peri Peri Tender,4,2025-02-16: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-17,Fried Chicken Peri Peri Tender,4,2025-02-17: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-18,Fried Chicken Peri Peri Tender,3,2025-02-18: Predicted 3 orders of Fried Chicken Peri Peri Tender
2025-02-19,Fried Chicken Peri Peri Tender,2,2025-02-19: Predicted 2 orders of Fried Chicken Peri Peri Tender
2025-02-20,Fried Chicken Peri Peri Tender,4,2025-02-20: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-21,Fried Chicken Peri Peri Tender,3,2025-02-21: Predicted 3 orders of Fried Chicken Peri Peri Tender
2025-02-22,Fried Chicken Peri Peri Tender,4,2025-02-22: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-23,Fried Chicken Peri Peri Tender,4,2025-02-23: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-24,Fried Chicken Peri Peri Tender,4,2025-02-24: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-25,Fried Chicken Peri Peri Tender,3,2025-02-25: Predicted 3 orders of Fried Chicken Peri Peri Tender
2025-02-26,Fried Chicken Peri Peri Tender,2,2025-02-26: Predicted 2 orders of Fried Chicken Peri Peri Tender
2025-02-27,Fried Chicken Peri Peri Tender,4,2025-02-27: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-02-28,Fried Chicken Peri Peri Tender,3,2025-02-28: Predicted 3 orders of Fried Chicken Peri Peri Tender
2025-03-01,Fried Chicken Peri Peri Tender,4,2025-03-01: Predicted 4 orders of Fried Chicken Peri Peri Tender
2025-01-23,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-01-23: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-01-24,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-01-24: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-01-25,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-01-25: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-01-26,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-01-26: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-01-27,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-01-27: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-01-28,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-01-28: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-01-29,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-01-29: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-01-30,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-01-30: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-01-31,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-01-31: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-01,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-02-01: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-02,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-02: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-03,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-03: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-04,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-02-04: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-05,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-05: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-06,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-06: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-07,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-07: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-08,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-02-08: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-09,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-09: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-10,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-10: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-11,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-02-11: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-12,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-12: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-13,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-13: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-14,Fried Chicken Peri Peri Tenders + Peri Peri Fries,-1,2025-02-14: Predicted -1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-15,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-15: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-16,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-16: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-17,Fried Chicken Peri Peri Tenders + Peri Peri Fries,-1,2025-02-17: Predicted -1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-18,Fried Chicken Peri Peri Tenders + Peri Peri Fries,1,2025-02-18: Predicted 1 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-19,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-19: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2025-02-20,Fried Chicken Peri Peri Tenders + Peri Peri Fries,0,2025-02-20: Predicted 0 orders of Fried Chicken Peri Peri Tenders + Peri Peri Fries
2024-11-30,Fried Chicken Strips,2,2024-11-30: Predicted 2 orders of Fried Chicken Strips
2024-12-01,Fried Chicken Strips,4,2024-12-01: Predicted 4 orders of Fried Chicken Strips
2024-12-02,Fried Chicken Strips,8,2024-12-02: Predicted 8 orders of Fried Chicken Strips
2024-12-03,Fried Chicken Strips,3,2024-12-03: Predicted 3 orders of Fried Chicken Strips
2024-12-04,Fried Chicken Strips,2,2024-12-04: Predicted 2 orders of Fried Chicken Strips
2024-12-05,Fried Chicken Strips,4,2024-12-05: Predicted 4 orders of Fried Chicken Strips
2024-12-06,Fried Chicken Strips,3,2024-12-06: Predicted 3 orders of Fried Chicken Strips
2024-12-07,Fried Chicken Strips,2,2024-12-07: Predicted 2 orders of Fried Chicken Strips
2024-12-08,Fried Chicken Strips,4,2024-12-08: Predicted 4 orders of Fried Chicken Strips
2024-12-09,Fried Chicken Strips,8,2024-12-09: Predicted 8 orders of Fried Chicken Strips
2024-12-10,Fried Chicken Strips,3,2024-12-10: Predicted 3 orders of Fried Chicken Strips
2024-12-11,Fried Chicken Strips,2,2024-12-11: Predicted 2 orders of Fried Chicken Strips
2024-12-12,Fried Chicken Strips,4,2024-12-12: Predicted 4 orders of Fried Chicken Strips
2024-12-13,Fried Chicken Strips,3,2024-12-13: Predicted 3 orders of Fried Chicken Strips
2024-12-14,Fried Chicken Strips,3,2024-12-14: Predicted 3 orders of Fried Chicken Strips
2024-12-15,Fried Chicken Strips,4,2024-12-15: Predicted 4 orders of Fried Chicken Strips
2024-12-16,Fried Chicken Strips,8,2024-12-16: Predicted 8 orders of Fried Chicken Strips
2024-12-17,Fried Chicken Strips,3,2024-12-17: Predicted 3 orders of Fried Chicken Strips
2024-12-18,Fried Chicken Strips,2,2024-12-18: Predicted 2 orders of Fried Chicken Strips
2024-12-19,Fried Chicken Strips,4,2024-12-19: Predicted 4 orders of Fried Chicken Strips
2024-12-20,Fried Chicken Strips,3,2024-12-20: Predicted 3 orders of Fried Chicken Strips
2024-12-21,Fried Chicken Strips,3,2024-12-21: Predicted 3 orders of Fried Chicken Strips
2024-12-22,Fried Chicken Strips,4,2024-12-22: Predicted 4 orders of Fried Chicken Strips
2024-12-23,Fried Chicken Strips,8,2024-12-23: Predicted 8 orders of Fried Chicken Strips
2024-12-24,Fried Chicken Strips,3,2024-12-24: Predicted 3 orders of Fried Chicken Strips
2024-12-25,Fried Chicken Strips,3,2024-12-25: Predicted 3 orders of Fried Chicken Strips
2024-12-26,Fried Chicken Strips,4,2024-12-26: Predicted 4 orders of Fried Chicken Strips
2024-12-27,Fried Chicken Strips,3,2024-12-27: Predicted 3 orders of Fried Chicken Strips
2024-12-28,Fried Chicken Strips,3,2024-12-28: Predicted 3 orders of Fried Chicken Strips
2025-01-31,Garlic Aioli,2,2025-01-31: Predicted 2 orders of Garlic Aioli
2025-02-01,Garlic Aioli,2,2025-02-01: Predicted 2 orders of Garlic Aioli
2025-02-02,Garlic Aioli,2,2025-02-02: Predicted 2 orders of Garlic Aioli
2025-02-03,Garlic Aioli,2,2025-02-03: Predicted 2 orders of Garlic Aioli
2025-02-04,Garlic Aioli,2,2025-02-04: Predicted 2 orders of Garlic Aioli
2025-02-05,Garlic Aioli,2,2025-02-05: Predicted 2 orders of Garlic Aioli
2025-02-06,Garlic Aioli,2,2025-02-06: Predicted 2 orders of Garlic Aioli
2025-02-07,Garlic Aioli,2,2025-02-07: Predicted 2 orders of Garlic Aioli
2025-02-08,Garlic Aioli,1,2025-02-08: Predicted 1 orders of Garlic Aioli
2025-02-09,Garlic Aioli,2,2025-02-09: Predicted 2 orders of Garlic Aioli
2025-02-10,Garlic Aioli,2,2025-02-10: Predicted 2 orders of Garlic Aioli
2025-02-11,Garlic Aioli,2,2025-02-11: Predicted 2 orders of Garlic Aioli
2025-02-12,Garlic Aioli,2,2025-02-12: Predicted 2 orders of Garlic Aioli
2025-02-13,Garlic Aioli,2,2025-02-13: Predicted 2 orders of Garlic Aioli
2025-02-14,Garlic Aioli,2,2025-02-14: Predicted 2 orders of Garlic Aioli
2025-02-15,Garlic Aioli,1,2025-02-15: Predicted 1 orders of Garlic Aioli
2025-02-16,Garlic Aioli,2,2025-02-16: Predicted 2 orders of Garlic Aioli
2025-02-17,Garlic Aioli,2,2025-02-17: Predicted 2 orders of Garlic Aioli
2025-02-18,Garlic Aioli,2,2025-02-18: Predicted 2 orders of Garlic Aioli
2025-02-19,Garlic Aioli,2,2025-02-19: Predicted 2 orders of Garlic Aioli
2025-02-20,Garlic Aioli,2,2025-02-20: Predicted 2 orders of Garlic Aioli
2025-02-21,Garlic Aioli,2,2025-02-21: Predicted 2 orders of Garlic Aioli
2025-02-22,Garlic Aioli,1,2025-02-22: Predicted 1 orders of Garlic Aioli
2025-02-23,Garlic Aioli,2,2025-02-23: Predicted 2 orders of Garlic Aioli
2025-02-24,Garlic Aioli,2,2025-02-24: Predicted 2 orders of Garlic Aioli
2025-02-25,Garlic Aioli,2,2025-02-25: Predicted 2 orders of Garlic Aioli
2025-02-26,Garlic Aioli,2,2025-02-26: Predicted 2 orders of Garlic Aioli
2025-02-27,Garlic Aioli,2,2025-02-27: Predicted 2 orders of Garlic Aioli
2025-02-28,Garlic Aioli,2,2025-02-28: Predicted 2 orders of Garlic Aioli
2025-02-01,Grilled Chicken Angara Tender,1,2025-02-01: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-02,Grilled Chicken Angara Tender,1,2025-02-02: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-03,Grilled Chicken Angara Tender,2,2025-02-03: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-04,Grilled Chicken Angara Tender,2,2025-02-04: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-05,Grilled Chicken Angara Tender,1,2025-02-05: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-06,Grilled Chicken Angara Tender,2,2025-02-06: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-07,Grilled Chicken Angara Tender,2,2025-02-07: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-08,Grilled Chicken Angara Tender,1,2025-02-08: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-09,Grilled Chicken Angara Tender,1,2025-02-09: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-10,Grilled Chicken Angara Tender,2,2025-02-10: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-11,Grilled Chicken Angara Tender,2,2025-02-11: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-12,Grilled Chicken Angara Tender,2,2025-02-12: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-13,Grilled Chicken Angara Tender,2,2025-02-13: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-14,Grilled Chicken Angara Tender,3,2025-02-14: Predicted 3 orders of Grilled Chicken Angara Tender
2025-02-15,Grilled Chicken Angara Tender,1,2025-02-15: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-16,Grilled Chicken Angara Tender,1,2025-02-16: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-17,Grilled Chicken Angara Tender,2,2025-02-17: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-18,Grilled Chicken Angara Tender,2,2025-02-18: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-19,Grilled Chicken Angara Tender,1,2025-02-19: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-20,Grilled Chicken Angara Tender,1,2025-02-20: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-21,Grilled Chicken Angara Tender,2,2025-02-21: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-22,Grilled Chicken Angara Tender,1,2025-02-22: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-23,Grilled Chicken Angara Tender,1,2025-02-23: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-24,Grilled Chicken Angara Tender,2,2025-02-24: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-25,Grilled Chicken Angara Tender,2,2025-02-25: Predicted 2 orders of Grilled Chicken Angara Tender
2025-02-26,Grilled Chicken Angara Tender,1,2025-02-26: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-27,Grilled Chicken Angara Tender,1,2025-02-27: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-28,Grilled Chicken Angara Tender,2,2025-02-28: Predicted 2 orders of Grilled Chicken Angara Tender
2025-03-01,Grilled Chicken Angara Tender,1,2025-03-01: Predicted 1 orders of Grilled Chicken Angara Tender
2025-02-01,Grilled Chicken Jamaican Tender,3,2025-02-01: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-02,Grilled Chicken Jamaican Tender,3,2025-02-02: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-03,Grilled Chicken Jamaican Tender,3,2025-02-03: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-04,Grilled Chicken Jamaican Tender,4,2025-02-04: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-05,Grilled Chicken Jamaican Tender,4,2025-02-05: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-06,Grilled Chicken Jamaican Tender,3,2025-02-06: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-07,Grilled Chicken Jamaican Tender,4,2025-02-07: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-08,Grilled Chicken Jamaican Tender,3,2025-02-08: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-09,Grilled Chicken Jamaican Tender,3,2025-02-09: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-10,Grilled Chicken Jamaican Tender,3,2025-02-10: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-11,Grilled Chicken Jamaican Tender,4,2025-02-11: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-12,Grilled Chicken Jamaican Tender,4,2025-02-12: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-13,Grilled Chicken Jamaican Tender,3,2025-02-13: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-14,Grilled Chicken Jamaican Tender,4,2025-02-14: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-15,Grilled Chicken Jamaican Tender,3,2025-02-15: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-16,Grilled Chicken Jamaican Tender,3,2025-02-16: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-17,Grilled Chicken Jamaican Tender,3,2025-02-17: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-18,Grilled Chicken Jamaican Tender,4,2025-02-18: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-19,Grilled Chicken Jamaican Tender,4,2025-02-19: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-20,Grilled Chicken Jamaican Tender,3,2025-02-20: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-21,Grilled Chicken Jamaican Tender,4,2025-02-21: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-22,Grilled Chicken Jamaican Tender,3,2025-02-22: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-23,Grilled Chicken Jamaican Tender,3,2025-02-23: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-24,Grilled Chicken Jamaican Tender,3,2025-02-24: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-25,Grilled Chicken Jamaican Tender,4,2025-02-25: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-26,Grilled Chicken Jamaican Tender,4,2025-02-26: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-02-27,Grilled Chicken Jamaican Tender,3,2025-02-27: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-28,Grilled Chicken Jamaican Tender,4,2025-02-28: Predicted 4 orders of Grilled Chicken Jamaican Tender
2025-03-01,Grilled Chicken Jamaican Tender,3,2025-03-01: Predicted 3 orders of Grilled Chicken Jamaican Tender
2025-02-01,Grilled Chicken Peri Peri Tangdi,1,2025-02-01: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-02,Grilled Chicken Peri Peri Tangdi,1,2025-02-02: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-03,Grilled Chicken Peri Peri Tangdi,1,2025-02-03: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-04,Grilled Chicken Peri Peri Tangdi,1,2025-02-04: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-05,Grilled Chicken Peri Peri Tangdi,1,2025-02-05: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-06,Grilled Chicken Peri Peri Tangdi,2,2025-02-06: Predicted 2 orders of Grilled Chicken Peri Peri Tangdi
2025-02-07,Grilled Chicken Peri Peri Tangdi,2,2025-02-07: Predicted 2 orders of Grilled Chicken Peri Peri Tangdi
2025-02-08,Grilled Chicken Peri Peri Tangdi,1,2025-02-08: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-09,Grilled Chicken Peri Peri Tangdi,1,2025-02-09: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-10,Grilled Chicken Peri Peri Tangdi,1,2025-02-10: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-11,Grilled Chicken Peri Peri Tangdi,1,2025-02-11: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-12,Grilled Chicken Peri Peri Tangdi,1,2025-02-12: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-13,Grilled Chicken Peri Peri Tangdi,2,2025-02-13: Predicted 2 orders of Grilled Chicken Peri Peri Tangdi
2025-02-14,Grilled Chicken Peri Peri Tangdi,2,2025-02-14: Predicted 2 orders of Grilled Chicken Peri Peri Tangdi
2025-02-15,Grilled Chicken Peri Peri Tangdi,1,2025-02-15: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-16,Grilled Chicken Peri Peri Tangdi,1,2025-02-16: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-17,Grilled Chicken Peri Peri Tangdi,1,2025-02-17: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-18,Grilled Chicken Peri Peri Tangdi,1,2025-02-18: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-19,Grilled Chicken Peri Peri Tangdi,1,2025-02-19: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-20,Grilled Chicken Peri Peri Tangdi,2,2025-02-20: Predicted 2 orders of Grilled Chicken Peri Peri Tangdi
2025-02-21,Grilled Chicken Peri Peri Tangdi,2,2025-02-21: Predicted 2 orders of Grilled Chicken Peri Peri Tangdi
2025-02-22,Grilled Chicken Peri Peri Tangdi,1,2025-02-22: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-23,Grilled Chicken Peri Peri Tangdi,1,2025-02-23: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-24,Grilled Chicken Peri Peri Tangdi,1,2025-02-24: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-25,Grilled Chicken Peri Peri Tangdi,1,2025-02-25: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-26,Grilled Chicken Peri Peri Tangdi,1,2025-02-26: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-27,Grilled Chicken Peri Peri Tangdi,2,2025-02-27: Predicted 2 orders of Grilled Chicken Peri Peri Tangdi
2025-02-28,Grilled Chicken Peri Peri Tangdi,2,2025-02-28: Predicted 2 orders of Grilled Chicken Peri Peri Tangdi
2025-03-01,Grilled Chicken Peri Peri Tangdi,1,2025-03-01: Predicted 1 orders of Grilled Chicken Peri Peri Tangdi
2025-02-01,Grilled Chicken Peri Peri Tender,2,2025-02-01: Predicted 2 orders of Grilled Chicken Peri Peri Tender
2025-02-02,Grilled Chicken Peri Peri Tender,3,2025-02-02: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-03,Grilled Chicken Peri Peri Tender,2,2025-02-03: Predicted 2 orders of Grilled Chicken Peri Peri Tender
