date,meal,num_orders
2025-02-02,Margherita Pizza,7
2025-02-03,Margherita Pizza,4
2025-02-04,Margherita Pizza,8
2025-02-05,Margherita Pizza,7
2025-02-06,Margherita Pizza,8
2025-02-07,Margherita Pizza,9
2025-02-08,Margherita Pizza,14
2025-02-09,Margherita Pizza,7
2025-02-10,Margherita Pizza,4
2025-02-11,Margherita Pizza,8
2025-02-12,Margherita Pizza,7
2025-02-13,Margherita Pizza,7
2025-02-14,Margherita Pizza,8
2024-12-02,Masala Omelette Pide,1
2024-12-03,Masala Omelette Pide,1
2024-12-04,Masala Omelette Pide,1
2024-12-05,Masala Omelette Pide,2
2024-12-06,Masala Omelette Pide,1
2024-12-07,Masala Omelette Pide,1
2024-12-08,Masala Omelette Pide,1
2024-12-09,Masala Omelette Pide,1
2024-12-10,Masala Omelette Pide,1
2024-12-11,Masala Omelette Pide,1
2024-12-12,Masala Omelette Pide,2
2024-12-13,Masala Omelette Pide,1
2024-12-14,Masala Omelette Pide,1
2024-12-15,Masala Omelette Pide,1
2025-02-01,Masala Paneer Pide,5
2025-02-02,Masala Paneer Pide,4
2025-02-03,Masala Paneer Pide,2
2025-02-04,Masala Paneer Pide,2
2025-02-05,Masala Paneer Pide,2
2025-02-06,Masala Paneer Pide,3
2025-02-07,Masala Paneer Pide,3
2025-02-08,Masala Paneer Pide,4
2025-02-09,Masala Paneer Pide,4
2025-02-10,Masala Paneer Pide,2
2025-02-11,Masala Paneer Pide,2
2025-02-12,Masala Paneer Pide,2
2025-02-13,Masala Paneer Pide,3
2025-02-14,Masala Paneer Pide,2
2025-02-01,Masala Potato Pide,2
2025-02-02,Masala Potato Pide,3
2025-02-03,Masala Potato Pide,2
2025-02-04,Masala Potato Pide,2
2025-02-05,Masala Potato Pide,3
2025-02-06,Masala Potato Pide,2
2025-02-07,Masala Potato Pide,2
2025-02-08,Masala Potato Pide,2
2025-02-09,Masala Potato Pide,3
2025-02-10,Masala Potato Pide,2
2025-02-11,Masala Potato Pide,2
2025-02-12,Masala Potato Pide,3
2025-02-13,Masala Potato Pide,2
2025-02-14,Masala Potato Pide,2
2025-02-01,Murgh Amritsari Garlic Bread,5
2025-02-02,Murgh Amritsari Garlic Bread,3
2025-02-03,Murgh Amritsari Garlic Bread,3
2025-02-04,Murgh Amritsari Garlic Bread,3
2025-02-05,Murgh Amritsari Garlic Bread,4
2025-02-06,Murgh Amritsari Garlic Bread,3
2025-02-07,Murgh Amritsari Garlic Bread,3
2025-02-08,Murgh Amritsari Garlic Bread,3
2025-02-09,Murgh Amritsari Garlic Bread,3
2025-02-10,Murgh Amritsari Garlic Bread,3
2025-02-11,Murgh Amritsari Garlic Bread,3
2025-02-12,Murgh Amritsari Garlic Bread,4
2025-02-13,Murgh Amritsari Garlic Bread,3
2025-02-14,Murgh Amritsari Garlic Bread,3
2025-02-01,Murgh Amritsari Seekh Melt,6
2025-02-02,Murgh Amritsari Seekh Melt,5
2025-02-03,Murgh Amritsari Seekh Melt,3
2025-02-04,Murgh Amritsari Seekh Melt,3
2025-02-05,Murgh Amritsari Seekh Melt,3
2025-02-06,Murgh Amritsari Seekh Melt,2
2025-02-07,Murgh Amritsari Seekh Melt,3
2025-02-08,Murgh Amritsari Seekh Melt,5
2025-02-09,Murgh Amritsari Seekh Melt,4
2025-02-10,Murgh Amritsari Seekh Melt,3
2025-02-11,Murgh Amritsari Seekh Melt,3
2025-02-12,Murgh Amritsari Seekh Melt,3
2025-02-13,Murgh Amritsari Seekh Melt,3
2025-02-14,Murgh Amritsari Seekh Melt,4
2025-01-31,Murgh Amritsari Seekh Pide,2
2025-02-01,Murgh Amritsari Seekh Pide,3
2025-02-02,Murgh Amritsari Seekh Pide,1
2025-02-03,Murgh Amritsari Seekh Pide,6
2025-02-04,Murgh Amritsari Seekh Pide,4
2025-02-05,Murgh Amritsari Seekh Pide,3
2025-02-06,Murgh Amritsari Seekh Pide,2
2025-02-07,Murgh Amritsari Seekh Pide,2
2025-02-08,Murgh Amritsari Seekh Pide,4
2025-02-09,Murgh Amritsari Seekh Pide,1
2025-02-10,Murgh Amritsari Seekh Pide,5
2025-02-11,Murgh Amritsari Seekh Pide,3
2025-02-12,Murgh Amritsari Seekh Pide,3
2025-02-13,Murgh Amritsari Seekh Pide,2
2025-02-01,Murgh Amritsari Seekh Pizza,9
2025-02-02,Murgh Amritsari Seekh Pizza,9
2025-02-03,Murgh Amritsari Seekh Pizza,7
2025-02-04,Murgh Amritsari Seekh Pizza,6
2025-02-05,Murgh Amritsari Seekh Pizza,9
2025-02-06,Murgh Amritsari Seekh Pizza,7
2025-02-07,Murgh Amritsari Seekh Pizza,6
2025-02-08,Murgh Amritsari Seekh Pizza,9
2025-02-09,Murgh Amritsari Seekh Pizza,9
2025-02-10,Murgh Amritsari Seekh Pizza,7
2025-02-11,Murgh Amritsari Seekh Pizza,7
2025-02-12,Murgh Amritsari Seekh Pizza,9
2025-02-13,Murgh Amritsari Seekh Pizza,8
2025-02-14,Murgh Amritsari Seekh Pizza,7
2025-02-01,Mushroom Mozzarella Melt,4
2025-02-02,Mushroom Mozzarella Melt,3
2025-02-03,Mushroom Mozzarella Melt,3
2025-02-04,Mushroom Mozzarella Melt,2
2025-02-05,Mushroom Mozzarella Melt,3
2025-02-06,Mushroom Mozzarella Melt,3
2025-02-07,Mushroom Mozzarella Melt,3
2025-02-08,Mushroom Mozzarella Melt,3
2025-02-09,Mushroom Mozzarella Melt,2
2025-02-10,Mushroom Mozzarella Melt,3
2025-02-11,Mushroom Mozzarella Melt,2
2025-02-12,Mushroom Mozzarella Melt,3
2025-02-13,Mushroom Mozzarella Melt,3
2025-02-14,Mushroom Mozzarella Melt,4
2025-02-01,Mushroom Pizza,5
2025-02-02,Mushroom Pizza,2
2025-02-03,Mushroom Pizza,3
2025-02-04,Mushroom Pizza,2
2025-02-05,Mushroom Pizza,2
2025-02-06,Mushroom Pizza,5
2025-02-07,Mushroom Pizza,2
2025-02-08,Mushroom Pizza,5
2025-02-09,Mushroom Pizza,2
2025-02-10,Mushroom Pizza,3
2025-02-11,Mushroom Pizza,2
2025-02-12,Mushroom Pizza,2
2025-02-13,Mushroom Pizza,5
2025-02-14,Mushroom Pizza,2
2025-02-01,Mutton Seekh Pide,3
2025-02-02,Mutton Seekh Pide,3
2025-02-03,Mutton Seekh Pide,2
2025-02-04,Mutton Seekh Pide,2
2025-02-05,Mutton Seekh Pide,2
2025-02-06,Mutton Seekh Pide,2
2025-02-07,Mutton Seekh Pide,2
2025-02-08,Mutton Seekh Pide,3
2025-02-09,Mutton Seekh Pide,2
2025-02-10,Mutton Seekh Pide,2
2025-02-11,Mutton Seekh Pide,3
2025-02-12,Mutton Seekh Pide,2
2025-02-13,Mutton Seekh Pide,2
2025-02-14,Mutton Seekh Pide,1
2025-01-29,Mutton Seekh Pizza,0
2025-01-30,Mutton Seekh Pizza,0
2025-01-31,Mutton Seekh Pizza,0
2025-02-01,Mutton Seekh Pizza,1
2025-02-02,Mutton Seekh Pizza,1
2025-02-03,Mutton Seekh Pizza,0
2025-02-04,Mutton Seekh Pizza,1
2025-02-05,Mutton Seekh Pizza,0
2025-02-06,Mutton Seekh Pizza,0
2025-02-07,Mutton Seekh Pizza,0
2025-02-08,Mutton Seekh Pizza,1
2025-02-09,Mutton Seekh Pizza,1
2025-02-10,Mutton Seekh Pizza,0
2025-02-11,Mutton Seekh Pizza,1
2025-01-30,OG Cheese Pide,1
2025-01-31,OG Cheese Pide,2
2025-02-01,OG Cheese Pide,3
2025-02-02,OG Cheese Pide,0
2025-02-03,OG Cheese Pide,2
2025-02-04,OG Cheese Pide,2
2025-02-05,OG Cheese Pide,1
2025-02-06,OG Cheese Pide,1
2025-02-07,OG Cheese Pide,1
2025-02-08,OG Cheese Pide,2
2025-02-09,OG Cheese Pide,2
2025-02-10,OG Cheese Pide,1
2025-02-11,OG Cheese Pide,1
2025-02-12,OG Cheese Pide,1
2025-01-31,Peanut Butter Chocolate Pide,1
2025-02-01,Peanut Butter Chocolate Pide,1
2025-02-02,Peanut Butter Chocolate Pide,2
2025-02-03,Peanut Butter Chocolate Pide,2
2025-02-04,Peanut Butter Chocolate Pide,1
2025-02-05,Peanut Butter Chocolate Pide,1
2025-02-06,Peanut Butter Chocolate Pide,1
2025-02-07,Peanut Butter Chocolate Pide,1
2025-02-08,Peanut Butter Chocolate Pide,1
2025-02-09,Peanut Butter Chocolate Pide,2
2025-02-10,Peanut Butter Chocolate Pide,2
2025-02-11,Peanut Butter Chocolate Pide,1
2025-02-12,Peanut Butter Chocolate Pide,1
2025-02-13,Peanut Butter Chocolate Pide,1
2025-02-01,Peri Peri Fries,3
2025-02-02,Peri Peri Fries,3
2025-02-03,Peri Peri Fries,2
2025-02-04,Peri Peri Fries,2
2025-02-05,Peri Peri Fries,2
2025-02-06,Peri Peri Fries,3
2025-02-07,Peri Peri Fries,2
2025-02-08,Peri Peri Fries,3
2025-02-09,Peri Peri Fries,3
2025-02-10,Peri Peri Fries,2
2025-02-11,Peri Peri Fries,2
2025-02-12,Peri Peri Fries,2
2025-02-13,Peri Peri Fries,3
2025-02-14,Peri Peri Fries,2
2025-02-01,Peri Peri Grilled Chicken Pizza,1
2025-02-02,Peri Peri Grilled Chicken Pizza,3
2025-02-03,Peri Peri Grilled Chicken Pizza,3
2025-02-04,Peri Peri Grilled Chicken Pizza,3
2025-02-05,Peri Peri Grilled Chicken Pizza,2
2025-02-06,Peri Peri Grilled Chicken Pizza,3
2025-02-07,Peri Peri Grilled Chicken Pizza,4
2025-02-08,Peri Peri Grilled Chicken Pizza,2
2025-02-09,Peri Peri Grilled Chicken Pizza,3
2025-02-10,Peri Peri Grilled Chicken Pizza,3
2025-02-11,Peri Peri Grilled Chicken Pizza,3
2025-02-12,Peri Peri Grilled Chicken Pizza,2
2025-02-13,Peri Peri Grilled Chicken Pizza,2
2025-02-14,Peri Peri Grilled Chicken Pizza,4
2025-02-01,Peri Peri Paneer Melt,2
2025-02-02,Peri Peri Paneer Melt,1
2025-02-03,Peri Peri Paneer Melt,2
2025-02-04,Peri Peri Paneer Melt,2
2025-02-05,Peri Peri Paneer Melt,4
2025-02-06,Peri Peri Paneer Melt,1
2025-02-07,Peri Peri Paneer Melt,3
2025-02-08,Peri Peri Paneer Melt,2
2025-02-09,Peri Peri Paneer Melt,1
2025-02-10,Peri Peri Paneer Melt,2
2025-02-11,Peri Peri Paneer Melt,2
2025-02-12,Peri Peri Paneer Melt,4
2025-02-13,Peri Peri Paneer Melt,1
2025-02-14,Peri Peri Paneer Melt,3
2025-02-01,Peri Peri Paneer Pizza,4
2025-02-02,Peri Peri Paneer Pizza,4
2025-02-03,Peri Peri Paneer Pizza,4
2025-02-04,Peri Peri Paneer Pizza,5
2025-02-05,Peri Peri Paneer Pizza,4
2025-02-06,Peri Peri Paneer Pizza,4
2025-02-07,Peri Peri Paneer Pizza,4
2025-02-08,Peri Peri Paneer Pizza,4
2025-02-09,Peri Peri Paneer Pizza,4
2025-02-10,Peri Peri Paneer Pizza,4
2025-02-11,Peri Peri Paneer Pizza,5
2025-02-12,Peri Peri Paneer Pizza,3
2025-02-13,Peri Peri Paneer Pizza,4
2025-02-14,Peri Peri Paneer Pizza,4
2025-01-31,Spinach Sumac Pide,3
2025-02-01,Spinach Sumac Pide,4
2025-02-02,Spinach Sumac Pide,3
2025-02-03,Spinach Sumac Pide,3
2025-02-04,Spinach Sumac Pide,3
2025-02-05,Spinach Sumac Pide,4
2025-02-06,Spinach Sumac Pide,2
2025-02-07,Spinach Sumac Pide,3
2025-02-08,Spinach Sumac Pide,4
2025-02-09,Spinach Sumac Pide,3
2025-02-10,Spinach Sumac Pide,3
2025-02-11,Spinach Sumac Pide,3
2025-02-12,Spinach Sumac Pide,4
2025-02-13,Spinach Sumac Pide,3
2025-02-01,Tipsy Tiger Ginger Ale,1
2025-02-02,Tipsy Tiger Ginger Ale,1
2025-02-03,Tipsy Tiger Ginger Ale,2
2025-02-04,Tipsy Tiger Ginger Ale,1
2025-02-05,Tipsy Tiger Ginger Ale,2
2025-02-06,Tipsy Tiger Ginger Ale,1
2025-02-07,Tipsy Tiger Ginger Ale,1
2025-02-08,Tipsy Tiger Ginger Ale,1
2025-02-09,Tipsy Tiger Ginger Ale,1
2025-02-10,Tipsy Tiger Ginger Ale,1
2025-02-11,Tipsy Tiger Ginger Ale,1
2025-02-12,Tipsy Tiger Ginger Ale,1
2025-02-13,Tipsy Tiger Ginger Ale,1
2025-02-14,Tipsy Tiger Ginger Ale,1
2025-02-01,Tripple Cheese Pizza,9
2025-02-02,Tripple Cheese Pizza,9
2025-02-03,Tripple Cheese Pizza,9
2025-02-04,Tripple Cheese Pizza,11
2025-02-05,Tripple Cheese Pizza,9
2025-02-06,Tripple Cheese Pizza,10
2025-02-07,Tripple Cheese Pizza,10
2025-02-08,Tripple Cheese Pizza,10
2025-02-09,Tripple Cheese Pizza,9
2025-02-10,Tripple Cheese Pizza,9
2025-02-11,Tripple Cheese Pizza,10
2025-02-12,Tripple Cheese Pizza,9
2025-02-13,Tripple Cheese Pizza,9
2025-02-14,Tripple Cheese Pizza,10
2025-02-01,Angara Rice,2
2025-02-02,Angara Rice,2
2025-02-03,Angara Rice,1
2025-02-04,Angara Rice,1
2025-02-05,Angara Rice,1
2025-02-06,Angara Rice,2
2025-02-07,Angara Rice,1
2025-02-08,Angara Rice,2
2025-02-09,Angara Rice,2
2025-02-10,Angara Rice,1
2025-02-11,Angara Rice,1
2025-02-12,Angara Rice,1
2025-02-13,Angara Rice,2
2025-02-14,Angara Rice,1
2025-02-01,Grilled Chicken Jamaican Tangdi,2
2025-02-02,Grilled Chicken Jamaican Tangdi,2
2025-02-03,Grilled Chicken Jamaican Tangdi,1
2025-02-04,Grilled Chicken Jamaican Tangdi,1
2025-02-05,Grilled Chicken Jamaican Tangdi,1
2025-02-06,Grilled Chicken Jamaican Tangdi,1
2025-02-07,Grilled Chicken Jamaican Tangdi,1
2025-02-08,Grilled Chicken Jamaican Tangdi,2
2025-02-09,Grilled Chicken Jamaican Tangdi,1
2025-02-10,Grilled Chicken Jamaican Tangdi,1
2025-02-11,Grilled Chicken Jamaican Tangdi,2
2025-02-12,Grilled Chicken Jamaican Tangdi,1
2025-02-13,Grilled Chicken Jamaican Tangdi,1
2025-02-14,Grilled Chicken Jamaican Tangdi,2
2024-11-29,Harisa Mayo,2
2024-11-30,Harisa Mayo,1
2024-12-01,Harisa Mayo,1
2024-12-02,Harisa Mayo,1
2024-12-03,Harisa Mayo,2
2024-12-04,Harisa Mayo,2
2024-12-05,Harisa Mayo,1
2024-12-06,Harisa Mayo,1
2024-12-07,Harisa Mayo,2
2024-12-08,Harisa Mayo,1
2024-12-09,Harisa Mayo,2
2024-12-10,Harisa Mayo,2
2024-12-11,Harisa Mayo,2
2024-12-12,Harisa Mayo,1
2024-11-20,Onion Bombs,2
2024-11-21,Onion Bombs,2
2024-11-22,Onion Bombs,2
2024-11-23,Onion Bombs,3
2024-11-24,Onion Bombs,2
2024-11-25,Onion Bombs,2
2024-11-26,Onion Bombs,4
2024-11-27,Onion Bombs,2
2024-11-28,Onion Bombs,3
2024-11-29,Onion Bombs,2
2024-11-30,Onion Bombs,3
2024-12-01,Onion Bombs,2
2024-12-02,Onion Bombs,3
2024-12-03,Onion Bombs,4
2025-02-01,Salted Fries,3
2025-02-02,Salted Fries,2
2025-02-03,Salted Fries,4
2025-02-04,Salted Fries,3
2025-02-05,Salted Fries,3
2025-02-06,Salted Fries,3
2025-02-07,Salted Fries,3
2025-02-08,Salted Fries,3
2025-02-09,Salted Fries,2
2025-02-10,Salted Fries,4
2025-02-11,Salted Fries,3
2025-02-12,Salted Fries,2
2025-02-13,Salted Fries,3
2025-02-14,Salted Fries,3
2024-11-21,AAC Special Slaw,2
2024-11-22,AAC Special Slaw,2
2024-11-23,AAC Special Slaw,2
2024-11-24,AAC Special Slaw,1
2024-11-25,AAC Special Slaw,1
2024-11-26,AAC Special Slaw,2
2024-11-27,AAC Special Slaw,1
2024-11-28,AAC Special Slaw,2
2024-11-29,AAC Special Slaw,2
2024-11-30,AAC Special Slaw,2
2024-12-01,AAC Special Slaw,1
2024-12-02,AAC Special Slaw,1
2024-12-03,AAC Special Slaw,2
2024-12-04,AAC Special Slaw,2
2024-11-20,Angara Aloo Tuk Tuki,1
2024-11-21,Angara Aloo Tuk Tuki,1
2024-11-22,Angara Aloo Tuk Tuki,1
2024-11-23,Angara Aloo Tuk Tuki,1
2024-11-24,Angara Aloo Tuk Tuki,1
2024-11-25,Angara Aloo Tuk Tuki,1
2024-11-26,Angara Aloo Tuk Tuki,1
2024-11-27,Angara Aloo Tuk Tuki,1
2024-11-28,Angara Aloo Tuk Tuki,1
2024-11-29,Angara Aloo Tuk Tuki,1
2024-11-30,Angara Aloo Tuk Tuki,1
2024-12-01,Angara Aloo Tuk Tuki,1
2024-12-02,Angara Aloo Tuk Tuki,1
2024-12-03,Angara Aloo Tuk Tuki,1
2025-01-26,Cafreal Sauce,3
2025-01-27,Cafreal Sauce,2
2025-01-28,Cafreal Sauce,0
2025-01-29,Cafreal Sauce,0
2025-01-30,Cafreal Sauce,0
2025-01-31,Cafreal Sauce,0
2025-02-01,Cafreal Sauce,0
2025-02-02,Cafreal Sauce,1
2025-02-03,Cafreal Sauce,0
2025-02-04,Cafreal Sauce,0
2025-02-05,Cafreal Sauce,0
2025-02-06,Cafreal Sauce,0
2025-02-07,Cafreal Sauce,0
2025-02-08,Cafreal Sauce,0
2025-01-26,Fried Chicken Classic Tenders + AAC Signature Fries,3
2025-01-27,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-01-28,Fried Chicken Classic Tenders + AAC Signature Fries,4
2025-01-29,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-01-30,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-01-31,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-01,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-02,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-03,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-04,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-05,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-06,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-07,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-08,Fried Chicken Classic Tenders + AAC Signature Fries,1
2025-02-01,Grilled Chicken Angara Tangdi,1
2025-02-02,Grilled Chicken Angara Tangdi,2
2025-02-03,Grilled Chicken Angara Tangdi,2
2025-02-04,Grilled Chicken Angara Tangdi,1
2025-02-05,Grilled Chicken Angara Tangdi,1
2025-02-06,Grilled Chicken Angara Tangdi,2
2025-02-07,Grilled Chicken Angara Tangdi,2
2025-02-08,Grilled Chicken Angara Tangdi,1
2025-02-09,Grilled Chicken Angara Tangdi,2
2025-02-10,Grilled Chicken Angara Tangdi,2
2025-02-11,Grilled Chicken Angara Tangdi,1
2025-02-12,Grilled Chicken Angara Tangdi,1
2025-02-13,Grilled Chicken Angara Tangdi,2
2025-02-14,Grilled Chicken Angara Tangdi,2
2025-02-01,Grilled Chicken Ghostbuster Tangdi,0
2025-02-02,Grilled Chicken Ghostbuster Tangdi,1
2025-02-03,Grilled Chicken Ghostbuster Tangdi,0
2025-02-04,Grilled Chicken Ghostbuster Tangdi,1
2025-02-05,Grilled Chicken Ghostbuster Tangdi,1
2025-02-06,Grilled Chicken Ghostbuster Tangdi,2
2025-02-07,Grilled Chicken Ghostbuster Tangdi,3
2025-02-08,Grilled Chicken Ghostbuster Tangdi,0
2025-02-09,Grilled Chicken Ghostbuster Tangdi,1
2025-02-10,Grilled Chicken Ghostbuster Tangdi,1
2025-02-11,Grilled Chicken Ghostbuster Tangdi,1
2025-02-12,Grilled Chicken Ghostbuster Tangdi,1
2025-02-13,Grilled Chicken Ghostbuster Tangdi,1
2025-02-14,Grilled Chicken Ghostbuster Tangdi,4
2025-02-01,Pepperoni Garlic Bread,1
2025-02-02,Pepperoni Garlic Bread,1
2025-02-03,Pepperoni Garlic Bread,1
2025-02-04,Pepperoni Garlic Bread,1
2025-02-05,Pepperoni Garlic Bread,2
2025-02-06,Pepperoni Garlic Bread,2
2025-02-07,Pepperoni Garlic Bread,2
2025-02-08,Pepperoni Garlic Bread,1
2025-02-09,Pepperoni Garlic Bread,1
2025-02-10,Pepperoni Garlic Bread,1
2025-02-11,Pepperoni Garlic Bread,1
2025-02-12,Pepperoni Garlic Bread,2
2025-02-13,Pepperoni Garlic Bread,1
2025-02-14,Pepperoni Garlic Bread,1
2025-02-01,Peri Peri Chicken Melt,3
2025-02-02,Peri Peri Chicken Melt,2
2025-02-03,Peri Peri Chicken Melt,3
2025-02-04,Peri Peri Chicken Melt,3
2025-02-05,Peri Peri Chicken Melt,2
2025-02-06,Peri Peri Chicken Melt,4
2025-02-07,Peri Peri Chicken Melt,1
2025-02-08,Peri Peri Chicken Melt,3
2025-02-09,Peri Peri Chicken Melt,2
2025-02-10,Peri Peri Chicken Melt,3
2025-02-11,Peri Peri Chicken Melt,4
2025-02-12,Peri Peri Chicken Melt,2
2025-02-13,Peri Peri Chicken Melt,4
2025-02-14,Peri Peri Chicken Melt,2
2025-02-01,Angara Grilled Paneer (8 pcs),2
2025-02-02,Angara Grilled Paneer (8 pcs),2
2025-02-03,Angara Grilled Paneer (8 pcs),2
2025-02-04,Angara Grilled Paneer (8 pcs),2
2025-02-05,Angara Grilled Paneer (8 pcs),2
2025-02-06,Angara Grilled Paneer (8 pcs),2
2025-02-07,Angara Grilled Paneer (8 pcs),3
2025-02-08,Angara Grilled Paneer (8 pcs),2
2025-02-09,Angara Grilled Paneer (8 pcs),2
2025-02-10,Angara Grilled Paneer (8 pcs),3
2025-02-11,Angara Grilled Paneer (8 pcs),3
2025-02-12,Angara Grilled Paneer (8 pcs),3
2025-02-13,Angara Grilled Paneer (8 pcs),2
2025-02-14,Angara Grilled Paneer (8 pcs),3
2025-01-31,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2
2025-02-01,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,3
2025-02-02,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1
2025-02-03,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2
2025-02-04,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2
2025-02-05,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1
2025-02-06,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1
2025-02-07,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2
2025-02-08,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,3
2025-02-09,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1
2025-02-10,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2
2025-02-11,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2
2025-02-12,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1
2025-02-13,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1
2025-02-01,Cafreal dip,1
2025-02-02,Cafreal dip,1
2025-02-03,Cafreal dip,1
2025-02-04,Cafreal dip,1
2025-02-05,Cafreal dip,1
2025-02-06,Cafreal dip,1
2025-02-07,Cafreal dip,2
2025-02-08,Cafreal dip,1
2025-02-09,Cafreal dip,1
2025-02-10,Cafreal dip,1
2025-02-11,Cafreal dip,1
2025-02-12,Cafreal dip,1
2025-02-13,Cafreal dip,1
2025-02-14,Cafreal dip,1
2025-02-01,Fried Chicken Kabuli Tender,1
2025-02-02,Fried Chicken Kabuli Tender,2
2025-02-03,Fried Chicken Kabuli Tender,2
2025-02-04,Fried Chicken Kabuli Tender,2
2025-02-05,Fried Chicken Kabuli Tender,1
2025-02-06,Fried Chicken Kabuli Tender,1
2025-02-07,Fried Chicken Kabuli Tender,3
2025-02-08,Fried Chicken Kabuli Tender,1
2025-02-09,Fried Chicken Kabuli Tender,2
2025-02-10,Fried Chicken Kabuli Tender,2
2025-02-11,Fried Chicken Kabuli Tender,2
2025-02-12,Fried Chicken Kabuli Tender,1
2025-02-13,Fried Chicken Kabuli Tender,1
2025-02-14,Fried Chicken Kabuli Tender,2
2025-01-21,Grilled Chicken Tangdi Jamaican + Salted Krispers,5
2025-01-22,Grilled Chicken Tangdi Jamaican + Salted Krispers,1
2025-01-23,Grilled Chicken Tangdi Jamaican + Salted Krispers,3
2025-01-24,Grilled Chicken Tangdi Jamaican + Salted Krispers,2
2025-01-25,Grilled Chicken Tangdi Jamaican + Salted Krispers,2
2025-01-26,Grilled Chicken Tangdi Jamaican + Salted Krispers,3
2025-01-27,Grilled Chicken Tangdi Jamaican + Salted Krispers,1
2025-01-28,Grilled Chicken Tangdi Jamaican + Salted Krispers,2
2025-01-29,Grilled Chicken Tangdi Jamaican + Salted Krispers,1
2025-01-30,Grilled Chicken Tangdi Jamaican + Salted Krispers,2
2025-01-31,Grilled Chicken Tangdi Jamaican + Salted Krispers,1
2025-02-01,Grilled Chicken Tangdi Jamaican + Salted Krispers,1
2025-02-02,Grilled Chicken Tangdi Jamaican + Salted Krispers,2
2025-02-03,Grilled Chicken Tangdi Jamaican + Salted Krispers,3
2024-11-20,India Dynamite sauce,1
2024-11-21,India Dynamite sauce,0
2024-11-22,India Dynamite sauce,1
2024-11-23,India Dynamite sauce,3
2024-11-24,India Dynamite sauce,1
2024-11-25,India Dynamite sauce,1
2024-11-26,India Dynamite sauce,1
2024-11-27,India Dynamite sauce,1
2024-11-28,India Dynamite sauce,-1
2024-11-29,India Dynamite sauce,1
2024-11-30,India Dynamite sauce,4
2024-12-01,India Dynamite sauce,1
2024-12-02,India Dynamite sauce,1
2024-12-03,India Dynamite sauce,1
2025-02-01,Kabuli Grilled Paneer (8 pcs),1
2025-02-02,Kabuli Grilled Paneer (8 pcs),1
2025-02-03,Kabuli Grilled Paneer (8 pcs),1
2025-02-04,Kabuli Grilled Paneer (8 pcs),1
2025-02-05,Kabuli Grilled Paneer (8 pcs),1
2025-02-06,Kabuli Grilled Paneer (8 pcs),1
2025-02-07,Kabuli Grilled Paneer (8 pcs),1
2025-02-08,Kabuli Grilled Paneer (8 pcs),1
2025-02-09,Kabuli Grilled Paneer (8 pcs),1
2025-02-10,Kabuli Grilled Paneer (8 pcs),1
2025-02-11,Kabuli Grilled Paneer (8 pcs),1
2025-02-12,Kabuli Grilled Paneer (8 pcs),1
2025-02-13,Kabuli Grilled Paneer (8 pcs),1
2025-02-14,Kabuli Grilled Paneer (8 pcs),1
2025-02-01,Jamaican Sauce,1
2025-02-02,Jamaican Sauce,1
2025-02-03,Jamaican Sauce,1
2025-02-04,Jamaican Sauce,2
2025-02-05,Jamaican Sauce,1
2025-02-06,Jamaican Sauce,1
2025-02-07,Jamaican Sauce,1
2025-02-08,Jamaican Sauce,1
2025-02-09,Jamaican Sauce,1
2025-02-10,Jamaican Sauce,1
2025-02-11,Jamaican Sauce,1
2025-02-12,Jamaican Sauce,1
2025-02-13,Jamaican Sauce,1
2025-02-14,Jamaican Sauce,1
2025-01-26,Angara Boneless Grilled Chicken Breast,1
2025-01-27,Angara Boneless Grilled Chicken Breast,1
2025-01-28,Angara Boneless Grilled Chicken Breast,1
2025-01-29,Angara Boneless Grilled Chicken Breast,2
2025-01-30,Angara Boneless Grilled Chicken Breast,1
2025-01-31,Angara Boneless Grilled Chicken Breast,1
2025-02-01,Angara Boneless Grilled Chicken Breast,1
2025-02-02,Angara Boneless Grilled Chicken Breast,1
2025-02-03,Angara Boneless Grilled Chicken Breast,1
2025-02-04,Angara Boneless Grilled Chicken Breast,1
